id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,geolocalisation,PTOT
060157,060,157,60600,CLERMONT,Oise,"49.3777168975,2.40891709196",10398
060159,060,159,60200,COMPIEGNE,Oise,"49.3990601478,2.85317249363",41643
060172,060,172,60580,COYE LA FORET,Oise,"49.1449874027,2.47045856809",4124
060173,060,173,60660,CRAMOISY,Oise,"49.2489499722,2.39573291818",822
060175,060,175,60100,CREIL,Oise,"49.2533487138,2.48472669359",36428
060176,060,176,60800,CREPY EN VALOIS,Oise,"49.2360130888,2.8969318206",15054
060178,060,178,60360,CREVECOEUR LE GRAND,Oise,"49.6125388783,2.08489020774",3626
060197,060,197,60530,DIEUDONNE,Oise,"49.241132253,2.24030627221",896
060234,060,234,60600,FITZ JAMES,Oise,"49.3993972661,2.4291033299",2603
060238,060,238,60700,FLEURINES,Oise,"49.2623361218,2.59258349492",1970
060277,060,277,60000,GOINCOURT,Oise,"49.4249364687,2.03316738421",1583
060282,060,282,60260,GOUVIEUX,Oise,"49.1895816267,2.42026324989",9363
060282,060,282,60270,GOUVIEUX,Oise,"49.1895816267,2.42026324989",9363
060282,060,282,60500,GOUVIEUX,Oise,"49.1895816267,2.42026324989",9363
060325,060,325,60880,JAUX,Oise,"49.395906847,2.76678762351",2364
060330,060,330,60570,LABOISSIERE EN THELLE,Oise,"49.287058167,2.15238634007",1373
060337,060,337,60190,LACHELLE,Oise,"49.434368037,2.74685318222",761
060338,060,338,60610,LACROIX ST OUEN,Oise,"49.3550551807,2.79513678008",5054
060342,060,342,60290,LAIGNEVILLE,Oise,"49.2973604415,2.43493025435",4773
060346,060,346,60260,LAMORLAYE,Oise,"49.1602771773,2.41972419406",9015
060358,060,358,60800,LEVIGNEN,Oise,"49.1970697917,2.91542960657",1034
060360,060,360,60140,LIANCOURT,Oise,"49.3300766734,2.46523634953",7075
060367,060,367,60240,LOCONVILLE,Oise,"49.2574394193,1.91981496985",341
060382,060,382,60280,MARGNY LES COMPIEGNE,Oise,"49.4329968709,2.8054861143",8853
060395,060,395,60110,MERU,Oise,"49.2453722483,2.13541107599",14634
060398,060,398,60530,LE MESNIL EN THELLE,Oise,"49.1755288467,2.28195991466",2237
060402,060,402,60880,LE MEUX,Oise,"49.3675243058,2.74517943461",2389
060414,060,414,60160,MONTATAIRE,Oise,"49.2632645948,2.43135724334",13811
060432,060,432,60128,MORTEFONTAINE,Oise,"49.1222609821,2.60876023484",897
060439,060,439,60250,MOUY,Oise,"49.3172920199,2.29984372967",5311
060446,060,446,60440,NANTEUIL LE HAUDOUIN,Oise,"49.1369195797,2.81079341188",4262
060450,060,450,60530,NEUILLY EN THELLE,Oise,"49.2285502167,2.27982147453",4014
060462,060,462,60430,NOAILLES,Oise,"49.3185654473,2.19363262342",2873
060463,060,463,60180,NOGENT SUR OISE,Oise,"49.2761508066,2.46417183632",21142
060471,060,471,60400,NOYON,Oise,"49.5774343318,3.00799806171",13450
060482,060,482,60560,ORRY LA VILLE,Oise,"49.140934755,2.50855732387",3441
060489,060,489,60440,PEROY LES GOMBRIES,Oise,"49.1656749464,2.84320631548",1188
060494,060,494,60128,PLAILLY,Oise,"49.1113621574,2.57767746026",1923
060500,060,500,60330,LE PLESSIS BELLEVILLE,Oise,"49.0985806649,2.75896019527",3888
060509,060,509,60700,PONT STE MAXENCE,Oise,"49.3049711726,2.60798085563",12724
060513,060,513,60460,PRECY SUR OISE,Oise,"49.2033673942,2.36214384754",3290
060524,060,524,60290,RANTIGNY,Oise,"49.3338498991,2.43555395564",2564
060537,060,537,60170,RIBECOURT DRESLINCOURT,Oise,"49.5224343786,2.91876179627",3879
060559,060,559,60510,LA RUE ST PIERRE,Oise,"49.414002576,2.29121659235",838
060575,060,575,60730,STE GENEVIEVE,Oise,"49.2889931714,2.19808421262",3388
060578,060,578,60410,SAINTINES,Oise,"49.3020445014,2.76780194989",1097
060584,060,584,60340,ST LEU D ESSERENT,Oise,"49.2286214126,2.40910625002",4777
060589,060,589,60740,ST MAXIMIN,Oise,"49.224445885,2.45930498428",2962
060601,060,601,60660,ST VAAST LES MELLO,Oise,"49.2767877481,2.39991208976",1057
060612,060,612,60300,SENLIS,Oise,"49.2118455897,2.58570626014",15386
060635,060,635,60160,THIVERNY,Oise,"49.245997329,2.42786495364",1085
060636,060,636,60150,THOUROTTE,Oise,"49.4793368724,2.88124505032",4558
060644,060,644,60590,TRIE CHATEAU,Oise,"49.2868018979,1.81392681407",1966
060652,060,652,60790,VALDAMPIERRE,Oise,"49.3067997145,2.05433922137",939
060665,060,665,60280,VENETTE,Oise,"49.4195417844,2.78373972195",2946
060666,060,666,60950,VER SUR LAUNETTE,Oise,"49.1055721825,2.67260382684",1161
060667,060,667,60410,VERBERIE,Oise,"49.3057654461,2.73302583276",3866
060670,060,670,60550,VERNEUIL EN HALATTE,Oise,"49.2729920918,2.53462190972",4822
060684,060,684,60870,VILLERS ST PAUL,Oise,"49.2881764019,2.49334191961",6498
060695,060,695,60500,VINEUIL ST FIRMIN,Oise,"49.2047770407,2.50069915861",1452
061001,061,001,61000,ALENCON,Orne,"48.4318193082,0.0915406916107",26622
061169,061,169,61100,FLERS,Orne,"48.7399319125,-0.562509564641",15126
061483,061,483,61140,BAGNOLES DE L'ORNE NORMANDIE,Orne,"48.5556585202,-0.419510749596",2783
075101,075,101,75001,PARIS 01,Paris,"48.8626304852,2.33629344655",16055
075102,075,102,75002,PARIS 02,Paris,"48.8679033789,2.34410716666",21735
075103,075,103,75003,PARIS 03,Paris,"48.8630541318,2.35936105897",34306
075104,075,104,75004,PARIS 04,Paris,"48.854228282,2.35736193814",29390
075105,075,105,75005,PARIS 05,Paris,"48.8445086596,2.34985938556",58897
075106,075,106,75006,PARIS 06,Paris,"48.8489680919,2.33267089859",41171
075107,075,107,75007,PARIS 07,Paris,"48.8560825982,2.31243868773",49681
075108,075,108,75008,PARIS 08,Paris,"48.8725272666,2.31258256042",36250
075109,075,109,75009,PARIS 09,Paris,"48.8768961624,2.33746024139",60563
075110,075,110,75010,PARIS 10,Paris,"48.8760285569,2.36111290456",86863
075111,075,111,75011,PARIS 11,Paris,"48.8594154976,2.37874106024",146028
075112,075,112,75012,PARIS 12,Paris,"48.8351562307,2.41980703497",140237
075113,075,113,75013,PARIS 13,Paris,"48.8287176845,2.36246822852",181233
075114,075,114,75014,PARIS 14,Paris,"48.8289932116,2.32710088326",136568
075115,075,115,75015,PARIS 15,Paris,"48.8401554186,2.29355937244",232668
075116,075,116,75016,PARIS 16,Paris,"48.8603987604,2.2620995594",167777
075117,075,117,75017,PARIS 17,Paris,"48.8873371665,2.30748555949",167975
075118,075,118,75018,PARIS 18,Paris,"48.8927350746,2.34871193387",193288
075119,075,119,75019,PARIS 19,Paris,"48.886868623,2.38469432787",185571
075120,075,120,75020,PARIS 20,Paris,"48.8631867774,2.40081982673",195918
062004,062,004,62217,ACHICOURT,Pas-de-Calais,"50.272283128,2.75614634271",8065
062014,062,014,62120,AIRE-SUR-LA-LYS,Pas-de-Calais,"50.6441641115,2.39533267946",9956
062019,062,019,62160,AIX NOULETTE,Pas-de-Calais,"50.4212424085,2.71263968704",3965
062037,062,037,62223,ANZIN-SAINT-AUBIN,Pas-de-Calais,"50.3178758623,2.74105063372",2838
062040,062,040,62510,ARQUES,Pas-de-Calais,"50.7402216255,2.31902794783",9711
062041,062,041,62000,ARRAS,Pas-de-Calais,"50.2898964997,2.76587316711",42482
062065,062,065,62210,AVION,Pas-de-Calais,"50.4039007645,2.82658779245",17764
062099,062,099,62217,BEAURAINS,Pas-de-Calais,"50.2580784965,2.78988564135",5614
062108,062,108,62600,BERCK,Pas-de-Calais,"50.4141574341,1.58229663833",13813
062119,062,119,62400,BETHUNE,Pas-de-Calais,"50.5288922584,2.64242379342",25388
062126,062,126,62660,BEUVRY,Pas-de-Calais,"50.5328399462,2.69176985674",9379
062128,062,128,62118,BIACHE-SAINT-VAAST,Pas-de-Calais,"50.3149700801,2.94146922674",4352
062139,062,139,62575,BLENDECQUES,Pas-de-Calais,"50.7159944346,2.27536301448",5077
062160,062,160,62200,BOULOGNE SUR MER,Pas-de-Calais,"50.7271332663,1.60756334802",40687
062193,062,193,62100,CALAIS,Pas-de-Calais,"50.9502072754,1.87575566132",73134
062215,062,215,62220,CARVIN,Pas-de-Calais,"50.4895185959,2.94858062937",17660
062261,062,261,62780,CUCQ,Pas-de-Calais,"50.4861371651,1.6129406035",5152
062270,062,270,62460,DIVION,Pas-de-Calais,"50.4697599295,2.50465277071",7003
062291,062,291,62300,ELEU-DIT-LEAUWETTE,Pas-de-Calais,"50.4182625415,2.81150914933",2871
062413,062,413,62440,HARNES,Pas-de-Calais,"50.4516887565,2.90335898213",12329
062427,062,427,62110,HENIN-BEAUMONT,Pas-de-Calais,"50.4092335517,2.95899735168",26366
062445,062,445,62196,HESDIGNEUL-LES-BETHUNE,Pas-de-Calais,"50.4965750907,2.5966608131",840
062473,062,473,62330,ISBERGUES,Pas-de-Calais,"50.6163010723,2.45566347831",8795
062498,062,498,62300,LENS,Pas-de-Calais,"50.4374264148,2.82105851259",31648
062525,062,525,62219,LONGUENESSE,Pas-de-Calais,"50.7356717764,2.24445927669",11082
062528,062,528,62750,LOOS EN GOHELLE,Pas-de-Calais,"50.4567931082,2.78572759998",6941
062560,062,560,62250,MARQUISE,Pas-de-Calais,"50.8125786719,1.70113966333",5144
062571,062,571,62155,MERLIMONT,Pas-de-Calais,"50.4528272137,1.60785781096",3471
062587,062,587,62640,MONTIGNY EN GOHELLE,Pas-de-Calais,"50.4280892859,2.93038201383",10234
062604,062,604,62152,NEUFCHATEL-HARDELOT,Pas-de-Calais,"50.6171328385,1.61729338887",3817
062609,062,609,62580,NEUVILLE-ST-VAAST,Pas-de-Calais,"50.3583439881,2.75467888748",1608
062744,062,744,62223,SAINTE-CATHERINE,Pas-de-Calais,"50.3146043394,2.7623576742",3620
062758,062,758,62280,ST MARTIN BOULOGNE,Pas-de-Calais,"50.7235416991,1.64793693921",11318
062764,062,764,62223,SAINT-NICOLAS,Pas-de-Calais,"50.3086770117,2.78508314188",4740
062765,062,765,62500,SAINT OMER,Pas-de-Calais,"50.7679781717,2.26334881482",15559
062785,062,785,62690,SAVY-BERLETTE,Pas-de-Calais,"50.3544160083,2.55845813427",1080
062826,062,826,62520,LE TOUQUET PARIS PLAGE,Pas-de-Calais,"50.5083984501,1.59923820583",4501
062893,062,893,62930,WIMEREUX,Pas-de-Calais,"50.7792497892,1.6134323131",6505
062895,062,895,62410,WINGLES,Pas-de-Calais,"50.4951923669,2.85777326738",8820
062899,062,899,62179,WISSANT,Pas-de-Calais,"50.8883355248,1.68248567418",871
063038,063,038,63610,BESSE-ET-SAINT-ANASTAISE,Puy-de-Dôme,"45.4967792648,2.90703862997",1565
063098,063,098,63680,CHASTREIX,Puy-de-Dôme,"45.5125229995,2.7534823407",231
063103,063,103,63140,CHATELGUYON,Puy-de-Dôme,"45.9206993185,3.0632143777",6422
063178,063,178,63500,ISSOIRE,Puy-de-Dôme,"45.5455577894,3.24499324643",15701
063241,063,241,63114,MONTPEYROUX,Puy-de-Dôme,"45.6253241922,3.20376168016",341
063285,063,285,63230,PONTGIBAUD,Puy-de-Dôme,"45.8268408954,2.85360398183",779
063300,063,300,63200,RIOM,Puy-de-Dôme,"45.8942667778,3.13246469719",19762
063380,063,380,63710,SAINT-NECTAIRE,Puy-de-Dôme,"45.5919139674,2.99779544156",765
063430,063,430,63300,THIERS,Puy-de-Dôme,"45.8620554106,3.53945258847",12152
064024,064,024,64600,ANGLET,Pyrénées-Atlantiques,"43.4917846595,-1.51623373371",40840
064040,064,040,64570,ARETTE,Pyrénées-Atlantiques,"43.0398698092,-0.735693683266",1107
064100,064,100,64200,BASSUSSARRY,Pyrénées-Atlantiques,"43.4445312416,-1.49649880002",3326
064102,064,102,64100,BAYONNE,Pyrénées-Atlantiques,"43.4922254016,-1.46607674358",53063
064122,064,122,64200,BIARRITZ,Pyrénées-Atlantiques,"43.4695847227,-1.55309857519",26508
064129,064,129,64140,BILLERE,Pyrénées-Atlantiques,"43.3045259937,-0.393492580041",13023
064132,064,132,64320,BIZANOS,Pyrénées-Atlantiques,"43.292458405,-0.337175743313",4689
064189,064,189,64500,CIBOURE,Pyrénées-Atlantiques,"43.3749892489,-1.66133753626",6391
064198,064,198,64230,DENGUIN,Pyrénées-Atlantiques,"43.3708216546,-0.500350227226",1816
064204,064,204,64440,EAUX BONNES,Pyrénées-Atlantiques,"42.9515491129,-0.358104565434",196
064237,064,237,64110,GELOS,Pyrénées-Atlantiques,"43.2558653705,-0.36978595434",3784
064256,064,256,64240,HASPARREN,Pyrénées-Atlantiques,"43.3982982364,-1.32563611071",7779
064260,064,260,64700,HENDAYE,Pyrénées-Atlantiques,"43.3656373687,-1.76396662",17404
064269,064,269,64320,IDRON,Pyrénées-Atlantiques,"43.2983178945,-0.306106204673",5064
064284,064,284,64110,JURANCON,Pyrénées-Atlantiques,"43.2695632007,-0.407001172739",7342
064304,064,304,64990,LAHONCE,Pyrénées-Atlantiques,"43.4844685694,-1.39601479811",2561
064320,064,320,64440,LARUNS,Pyrénées-Atlantiques,"42.8923840962,-0.419704380499",1208
064335,064,335,64230,LESCAR,Pyrénées-Atlantiques,"43.3404556993,-0.428066847423",10084
064339,064,339,64800,LESTELLE BETHARRAM,Pyrénées-Atlantiques,"43.1218161618,-0.213848358539",906
064348,064,348,64140,LONS,Pyrénées-Atlantiques,"43.3212113158,-0.401734390624",13957
064371,064,371,64130,MAULEON LICHARRE,Pyrénées-Atlantiques,"43.2166409006,-0.883099093035",3183
064374,064,374,64230,MAZEROLLES,Pyrénées-Atlantiques,"43.443213137,-0.478568880464",1158
064385,064,385,64450,MIOSSENS LANUSSE,Pyrénées-Atlantiques,"43.4678287713,-0.302302705005",277
064405,064,405,64160,MORLAAS,Pyrénées-Atlantiques,"43.3345842802,-0.268321408256",4616
064409,064,409,64400,MOUMOUR,Pyrénées-Atlantiques,"43.2105912463,-0.661946566242",853
064410,064,410,64150,MOURENX,Pyrénées-Atlantiques,"43.3740220656,-0.617464224458",6302
064416,064,416,64190,NAVARRENX,Pyrénées-Atlantiques,"43.3288673351,-0.736425017112",1075
064417,064,417,64800,NAY,Pyrénées-Atlantiques,"43.1761249342,-0.263143755533",3501
064422,064,422,64400,OLORON SAINTE MARIE,Pyrénées-Atlantiques,"43.1560871189,-0.587546244432",11233
064430,064,430,64300,ORTHEZ,Pyrénées-Atlantiques,"43.4943173399,-0.779874853399",11047
064445,064,445,64000,PAU,Pyrénées-Atlantiques,"43.3200189773,-0.350337918181",77070
064463,064,463,64260,REBENACQ,Pyrénées-Atlantiques,"43.1559802063,-0.394552598132",669
064467,064,467,64110,RONTIGNON,Pyrénées-Atlantiques,"43.2476646594,-0.339294477978",865
064483,064,483,64500,SAINT-JEAN-DE-LUZ,Pyrénées-Atlantiques,"43.3947886873,-1.63099021573",14618
064493,064,493,64120,SAINT-PALAIS,Pyrénées-Atlantiques,"43.3153764046,-1.0377471932",1908
064511,064,511,64230,SAUVAGNON,Pyrénées-Atlantiques,"43.3933131319,-0.389091623871",3497
064519,064,519,64121,SERRES CASTET,Pyrénées-Atlantiques,"43.3796823116,-0.366642676872",4474
064522,064,522,64260,SEVIGNACQ MEYRACQ,Pyrénées-Atlantiques,"43.1376731477,-0.385672446851",545
064538,064,538,64220,UHART-CIZE,Pyrénées-Atlantiques,"43.1285879857,-1.2505576735",819
064547,064,547,64480,USTARITZ,Pyrénées-Atlantiques,"43.401807303,-1.4751898518",7178
066002,066,002,66200,ALENYA,Pyrénées-Orientales,"42.6407019491,2.98145485065",3706
066003,066,003,66110,AMELIE LES BAINS,Pyrénées-Orientales,"42.4436859079,2.68338432052",3589
066004,066,004,66210,LES ANGLES,Pyrénées-Orientales,"42.5797574108,2.05268528008",561
066008,066,008,66700,ARGELES SUR MER,Pyrénées-Orientales,"42.5352193463,3.02429862885",10508
066017,066,017,66420,LE BARCARES,Pyrénées-Orientales,"42.8127710984,3.02834125149",5811
066020,066,020,66210,BOLQUERE,Pyrénées-Orientales,"42.5221194704,2.06518824241",844
066024,066,024,66160,LE BOULOU,Pyrénées-Orientales,"42.526358117,2.83157706562",5333
066037,066,037,66140,CANET EN ROUSSILLON,Pyrénées-Orientales,"42.6841288047,3.01161744752",12535
066049,066,049,66400,CERET,Pyrénées-Orientales,"42.4739622057,2.75268021455",8090
066059,066,059,66200,CORNEILLA DEL VERCOL,Pyrénées-Orientales,"42.6232156993,2.95070116658",2355
066065,066,065,66200,ELNE,Pyrénées-Orientales,"42.6008592066,2.97119695146",9364
066082,066,082,66210,FORMIGUERES,Pyrénées-Orientales,"42.6209968401,2.05402456557",509
066124,066,124,66120,FONT-ROMEU ODEILLO-VIA,Pyrénées-Orientales,"42.513242501,2.02697700093",2023
066136,066,136,66000,PERPIGNAN,Pyrénées-Orientales,"42.6965954131,2.89936953979",120771
066136,066,136,66100,PERPIGNAN,Pyrénées-Orientales,"42.6965954131,2.89936953979",120771
066154,066,154,66210,PUYVALADOR,Pyrénées-Orientales,"42.6554096645,2.10499616332",64
066164,066,164,66600,RIVESALTES,Pyrénées-Orientales,"42.7785910442,2.87687296538",9030
066171,066,171,66750,SAINT-CYPRIEN,Pyrénées-Orientales,"42.6220280294,3.01622014324",11190
066182,066,182,66470,SAINTE-MARIE-LA-MER,Pyrénées-Orientales,"42.7262501426,3.017081634",4883
066187,066,187,66220,SAINT-PAUL-DE-FENOUILLET,Pyrénées-Orientales,"42.8206748492,2.50723870282",1808
066212,066,212,66440,TORREILLES,Pyrénées-Orientales,"42.7533924686,3.00860614432",3907
066213,066,213,66350,TOULOUGES,Pyrénées-Orientales,"42.6696131691,2.82406854776",7316
069003,069,003,69250,ALBIGNY-SUR-SAONE,Rhône,"45.8642146878,4.83076882864",2989
069004,069,004,69380,ALIX,Rhône,"45.9168253291,4.65500393132",792
069006,069,006,69550,AMPLEPUIS,Rhône,"45.9651984924,4.32676291669",5038
069007,069,007,69420,AMPUIS,Rhône,"45.503261775,4.8031868522",2794
069009,069,009,69480,ANSE,Rhône,"45.9422570443,4.70796670026",7702
069010,069,010,69210,L ARBRESLE,Rhône,"45.8356663158,4.60937267063",6606
069013,069,013,69400,ARNAS,Rhône,"46.018642208,4.71055115549",3979
069019,069,019,69220,BELLEVILLE-EN-BEAUJOLAIS,Rhône,"46.1021561474,4.73105689691",13591
069024,069,024,69620,VAL D'OINGT,Rhône,"45.9188737019,4.5787353944",4225
069027,069,027,69530,BRIGNAIS,Rhône,"45.678117475,4.75268787981",12272
069028,069,028,69126,BRINDAS,Rhône,"45.7203432265,4.70291458625",6589
069029,069,029,69500,BRON,Rhône,"45.7344856902,4.91168159471",42645
069031,069,031,69690,BRUSSIEU,Rhône,"45.7472888817,4.51714598169",1483
069032,069,032,69210,BULLY,Rhône,"45.8591183924,4.5810550945",2024
069033,069,033,69270,CAILLOUX-SUR-FONTAINES,Rhône,"45.8603404776,4.88370094201",2957
069034,069,034,69300,CALUIRE ET CUIRE,Rhône,"45.7974053648,4.85124857101",43916
069036,069,036,69220,CERCIE,Rhône,"46.1259448157,4.66717778294",1160
069040,069,040,69410,CHAMPAGNE-AU-MONT-D OR,Rhône,"45.7983650854,4.78668207794",5796
069043,069,043,69630,CHAPONOST,Rhône,"45.7088623324,4.74547903701",9019
069044,069,044,69260,CHARBONNIERES-LES-BAINS,Rhône,"45.7797061972,4.74328937073",5316
069045,069,045,69220,CHARENTAY,Rhône,"46.0840044201,4.68939365571",1316
069046,069,046,69390,CHARLY,Rhône,"45.6508030162,4.78979572338",4701
069049,069,049,69380,CHASSELAY,Rhône,"45.8749558525,4.7708529699",2856
069056,069,056,69380,CHESSY,Rhône,"45.8906849455,4.61639612817",2159
069063,069,063,69660,COLLONGES-AU-MONT- D OR,Rhône,"45.8220411914,4.8419319446",4401
069064,069,064,69420,CONDRIEU,Rhône,"45.4743083818,4.75671075164",4040
069067,069,067,69690,COURZIEU,Rhône,"45.7410710306,4.5702660914",1189
069068,069,068,69270,COUZON-AU-MONT-D OR,Rhône,"45.8482374264,4.82235886103",2502
069069,069,069,69290,CRAPONNE,Rhône,"45.7462853462,4.72672357999",11432
069071,069,071,69250,CURIS-AU-MONT-D'OR,Rhône,"45.8694161345,4.81844287868",1206
069072,069,072,69570,DARDILLY,Rhône,"45.8120018662,4.74663974001",9364
069076,069,076,69380,DOMMARTIN,Rhône,"45.8357243941,4.7156731311",2696
069078,069,078,69850,DUERNE,Rhône,"45.6813849409,4.52319550828",853
069080,069,080,69700,ECHALAS,Rhône,"45.5506779948,4.72996324702",1917
069081,069,081,69130,ECULLY,Rhône,"45.7821499466,4.7721681177",19333
069085,069,085,69250,FLEURIEU-SUR-SAONE,Rhône,"45.8589780699,4.85032398358",1534
069086,069,086,69210,FLEURIEUX-SUR-L ARBRESLE,Rhône,"45.8393590284,4.65229651357",2353
069088,069,088,69270,FONTAINES SUR SAONE,Rhône,"45.8282811054,4.85664595594",7163
069089,069,089,69340,FRANCHEVILLE,Rhône,"45.7378794318,4.75508314041",15164
069091,069,091,69700,GIVORS,Rhône,"45.5816626973,4.7572616296",20389
069092,069,092,69400,GLEIZE,Rhône,"45.9910359834,4.68792227737",7841
069094,069,094,69290,GREZIEU-LA-VARENNE,Rhône,"45.7477283973,4.6895073804",6177
069096,069,096,69520,GRIGNY,Rhône,"45.6080535265,4.78645083138",9781
069100,069,100,69540,IRIGNY,Rhône,"45.6748390924,4.81819594216",8871
069107,069,107,69870,LAMURE SUR AZERGUES,Rhône,"46.0528953737,4.50887540791",1121
069111,069,111,69620,LEGNY,Rhône,"45.9039971217,4.57416632232",690
069112,069,112,69210,LENTILLY,Rhône,"45.812542419,4.67106123334",6635
069115,069,115,69400,LIMAS,Rhône,"45.9720377921,4.71919087739",4969
069116,069,116,69760,LIMONEST,Rhône,"45.8303274483,4.7716823325",3750
069121,069,121,69380,LOZANNE,Rhône,"45.8530206071,4.68542193423",2774
069122,069,122,69480,LUCENAY,Rhône,"45.9134609573,4.70939043822",1969
069125,069,125,69380,MARCILLY-D AZERGUES,Rhône,"45.8679882645,4.73091611018",891
069126,069,126,69480,MARCY,Rhône,"45.9139105552,4.67605163558",796
069127,069,127,69280,MARCY-L ETOILE,Rhône,"45.7852649435,4.71250416429",3613
069136,069,136,69700,MONTAGNY,Rhône,"45.6247829418,4.75036810523",3173
069141,069,141,69440,MORNANT,Rhône,"45.6159773607,4.67379130422",6316
069142,069,142,69350,LA MULATIERE,Rhône,"45.7303532192,4.8122084071",6597
069143,069,143,69250,NEUVILLE SUR SAONE,Rhône,"45.8829276204,4.84373616973",7650
069149,069,149,69600,OULLINS,Rhône,"45.7149665543,4.80299453846",26831
