id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,PTOT,Id_region
078420,078,420,78490,MONTFORT-L AMAURY,Yvelines,3013,2201
078423,078,423,78180,MONTIGNY LE BRETONNEUX,Yvelines,32741,403
078431,078,431,78630,MORAINVILLIERS,Yvelines,3105,2179
078440,078,440,78130,MUREAUX (LES),Yvelines,33362,1587
078442,078,442,78640,NEAUPHLE-LE-CHATEAU,Yvelines,3439,1882
078451,078,451,78410,NEZEL,Yvelines,1055,2359
078455,078,455,78590,NOISY LE ROI,Yvelines,7920,1883
078466,078,466,78630,ORGEVAL,Yvelines,6863,1302
078474,078,474,78910,ORVILLIERS,Yvelines,936,2480
078481,078,481,78230,PECQ (LE),Yvelines,16046,915
078484,078,484,78200,PERDREAUVILLE,Yvelines,653,2024
078486,078,486,78610,PERRAY-EN-YVELINES (LE),Yvelines,6710,2274
078490,078,490,78370,PLAISIR,Yvelines,31303,1304
078498,078,498,78300,POISSY,Yvelines,39475,1626
078502,078,502,78560,PORT-MARLY (LE),Yvelines,5537,1756
078513,078,513,78940,QUEUE-LES-YVELINES (LA),Yvelines,2230,2150
078517,078,517,78120,RAMBOUILLET,Yvelines,27636,1630
078520,078,520,78550,RICHEBOURG,Yvelines,1618,2215
078522,078,522,78730,ROCHEFORT-EN-YVELINES,Yvelines,945,2466
078537,078,537,78730,SAINT-ARNOULT-EN-YVELINES,Yvelines,5953,1788
078545,078,545,78210,SAINT-CYR-L ECOLE,Yvelines,20432,405
078550,078,550,78640,SAINT-GERMAIN-DE-LA-GRANGE,Yvelines,1887,615
078551,078,551,78100,SAINT-GERMAIN-EN-LAYE,Yvelines,46649,408
078551,078,551,78112,SAINT-GERMAIN-EN-LAYE,Yvelines,46649,408
078562,078,562,78610,SAINT-LEGER-EN-YVELINES,Yvelines,1426,1986
078565,078,565,78790,SAINT-MARTIN-DES-CHAMPS,Yvelines,312,2396
078571,078,571,78860,SAINT-NOM-LA-BRETECHE,Yvelines,5130,2086
078575,078,575,78470,SAINT-REMY-LES-CHEVREUSE,Yvelines,7965,2075
078586,078,586,78500,SARTROUVILLE,Yvelines,53223,413
078591,078,591,78790,SEPTEUIL,Yvelines,2373,2151
078616,078,616,78770,THOIRY,Yvelines,1452,1884
078621,078,621,78190,TRAPPES,Yvelines,32759,616
078623,078,623,78490,TREMBLAY-SUR-MAULDRE (LE),Yvelines,1101,2299
078624,078,624,78510,TRIEL SUR SEINE,Yvelines,12463,1588
078638,078,638,78740,VAUX-SUR-SEINE,Yvelines,5077,2167
078640,078,640,78140,VELIZY VILLACOUBLAY,Yvelines,23276,416
078642,078,642,78480,VERNEUIL SUR SEINE,Yvelines,16352,1784
078643,078,643,78540,VERNOUILLET,Yvelines,10291,1845
078644,078,644,78320,VERRIERE (LA),Yvelines,6465,2410
078646,078,646,78000,VERSAILLES,Yvelines,86846,620
078650,078,650,78110,VESINET (LE),Yvelines,16496,1382
078672,078,672,78670,VILLENNES-SUR-SEINE,Yvelines,5459,1987
078674,078,674,78450,VILLEPREUX,Yvelines,11208,1785
078683,078,683,78640,VILLIERS-SAINT-FREDERIC,Yvelines,3067,2278
078686,078,686,78220,VIROFLAY,Yvelines,17100,1305
078688,078,688,78960,VOISINS-LE-BRETONNEUX,Yvelines,11209,2002
079049,079,049,79300,BRESSUIRE,Deux-Sèvres,20847,2448
079081,079,081,79180,CHAURAY,Deux-Sèvres,7289,2195
079114,079,114,79400,EXIREUIL,Deux-Sèvres,1609,1722
079124,079,124,79340,LES FORGES,Deux-Sèvres,117,2244
079130,079,130,79270,FRONTENAY-ROHAN-ROHAN,Deux-Sèvres,2998,2411
079191,079,191,79000,NIORT,Deux-Sèvres,61027,1945
079202,079,202,79200,PARTHENAY,Deux-Sèvres,10489,1589
079270,079,270,79400,ST MAIXENT L ECOLE,Deux-Sèvres,7382,2091
080001,080,001,80100,ABBEVILLE,Somme,23390,2489
080010,080,010,80250,AILLY-SUR-NOYE,Somme,2864,2490
080016,080,016,80300,ALBERT,Somme,9945,2491
080021,080,021,80000,AMIENS,Somme,137380,2492
080021,080,021,80080,AMIENS,Somme,137380,2492
080021,080,021,80090,AMIENS,Somme,137380,2492
080039,080,039,80460,AULT,Somme,1414,2493
080164,080,164,80450,CAMON,Somme,4490,2494
080182,080,182,80410,CAYEUX-SUR-MER,Somme,2476,2495
080212,080,212,80800,CORBIE,Somme,6371,2496
080228,080,228,80550,LE CROTOY,Somme,2022,2497
080253,080,253,80600,DOULLENS,Somme,6062,2498
080333,080,333,80120,FORT-MAHON-PLAGE,Somme,1311,2499
080368,080,368,80130,FRIVILLE-ESCARBOTIN,Somme,4589,2500
080489,080,489,80330,LONGUEAU,Somme,5810,2501
080524,080,524,80170,MEHARICOURT,Somme,594,2502
080533,080,533,80350,MERS-LES-BAINS,Somme,2711,2503
080620,080,620,80200,PERONNE,Somme,7784,2504
080627,080,627,80160,PLACHY-BUYON,Somme,849,2505
080649,080,649,80120,QUEND,Somme,1342,2506
080685,080,685,80700,ROYE,Somme,5754,2507
080702,080,702,80680,SAINT-FUSCIEN,Somme,1336,2508
080721,080,721,80230,SAINT-VALERY-SUR-SOMME,Somme,2510,2509
080826,080,826,80460,WOIGNARUE,Somme,808,2510
081004,081,004,81000,ALBI,Tarn,50625,2511
081065,081,065,81100,CASTRES,Tarn,43549,2512
081145,081,145,81310,LISLE-SUR-TARN,Tarn,4760,2513
081163,081,163,81200,MAZAMET,Tarn,10418,2514
081257,081,257,81160,SAINT JUERY,Tarn,6797,2515
081271,081,271,81370,SAINT-SULPICE-LA-POINTE,Tarn,9604,2516
082013,082,013,82500,BEAUMONT DE LOMAGNE,Tarn-et-Garonne,3947,2517
082033,082,033,82100,CASTELSARRASIN,Tarn-et-Garonne,14437,2518
082037,082,037,82300,CAUSSADE,Tarn-et-Garonne,7010,2519
082075,082,075,82170,GRISOLLES,Tarn-et-Garonne,4233,2520
082096,082,096,82290,LA VILLE DIEU DU TEMPLE,Tarn-et-Garonne,3192,2521
082112,082,112,82200,MOISSAC,Tarn-et-Garonne,13697,2522
082121,082,121,82000,MONTAUBAN,Tarn-et-Garonne,62832,2523
082124,082,124,82290,MONTBETON,Tarn-et-Garonne,4328,2524
082125,082,125,82700,MONTECH,Tarn-et-Garonne,6716,2525
082155,082,155,82140,SAINT ANTONIN NOBLE VAL,Tarn-et-Garonne,1897,2526
082161,082,161,82410,ST-ETIENNE-DE-TULMONT,Tarn-et-Garonne,3979,2527
082190,082,190,82600,VERDUN-SUR-GARONNE,Tarn-et-Garonne,4875,2528
083001,083,001,83600,LES ADRETS DE L ESTEREL,Var,2858,2529
083004,083,004,83460,LES ARCS,Var,7240,2530
083008,083,008,83600,BAGNOLS-EN-FORET,Var,2921,2531
083009,083,009,83150,BANDOL,Var,8548,2532
083011,083,011,83830,BARGEMON,Var,1355,2533
083012,083,012,83670,BARJOLS,Var,3029,2534
083016,083,016,83330,LE BEAUSSET,Var,10020,2535
083017,083,017,83210,BELGENTIER,Var,2453,2536
083019,083,019,83230,BORMES-LES-MIMOSAS,Var,8279,2537
083023,083,023,83170,BRIGNOLES,Var,17706,2538
083026,083,026,83340,CABASSE,Var,1987,2539
083027,083,027,83740,LA CADIERE D AZUR,Var,5672,2540
083029,083,029,83440,CALLIAN,Var,3402,2541
083031,083,031,83340,LE CANNET DES MAURES,Var,4338,2542
083033,083,033,83660,CARNOULES,Var,3561,2543
083034,083,034,83320,CARQUEIRANNE,Var,9681,2544
083035,083,035,83330,LE CASTELLET,Var,3915,2545
083036,083,036,83240,CAVALAIRE-SUR-MER,Var,7672,2546
083041,083,041,83830,CLAVIERS,Var,732,2547
083042,083,042,83310,COGOLIN,Var,11549,2548
083043,083,043,83610,COLLOBRIERES,Var,1963,2549
083047,083,047,83260,LA CRAU,Var,19202,2550
083048,083,048,83420,LA CROIX VALMER,Var,3875,2551
083049,083,049,83390,CUERS,Var,12101,2552
083050,083,050,83300,DRAGUIGNAN,Var,40344,2553
083051,083,051,83570,ENTRECASTEAUX,Var,1141,2554
083053,083,053,83330,EVENOS,Var,2467,2555
083054,083,054,83210,LA FARLEDE,Var,9732,2556
083055,083,055,83440,FAYENCE,Var,5820,2557
083061,083,061,83370,FREJUS,Var,55301,2558
083061,083,061,83600,FREJUS,Var,55301,2558
083062,083,062,83130,LA GARDE,Var,25818,2559
083064,083,064,83136,GAREOULT,Var,5402,2560
083067,083,067,83590,GONFARON,Var,4389,2561
083068,083,068,83310,GRIMAUD,Var,4622,2562
083069,083,069,83400,HYERES,Var,55798,2563
083070,083,070,83980,LE LAVANDOU,Var,6045,2564
083071,083,071,83250,LA LONDE LES MAURES,Var,10776,2565
083072,083,072,83510,LORGUES,Var,9346,2566
083073,083,073,83340,LE LUC,Var,11206,2567
083081,083,081,83440,MONTAUROUX,Var,6680,2568
083082,083,082,83131,MONTFERRAT,Var,1549,2569
083083,083,083,83570,MONTFORT SUR ARGENS,Var,1446,2570
083086,083,086,83490,LE MUY,Var,9537,2571
083090,083,090,83190,OLLIOULES,Var,14119,2572
083091,083,091,83390,PIERREFEU-DU-VAR,Var,6173,2573
083098,083,098,83220,LE PRADET,Var,10426,2574
083099,083,099,83480,PUGET-SUR-ARGENS,Var,8170,2575
083100,083,100,83390,PUGET-VILLE,Var,4408,2576
083101,083,101,83350,RAMATUELLE,Var,2163,2577
083103,083,103,83200,LE REVEST LES EAUX,Var,4021,2578
083104,083,104,83560,RIANS,Var,4363,2579
083106,083,106,83136,ROCBARON,Var,5318,2580
083107,083,107,83380,ROQUEBRUNE-SUR-ARGENS,Var,15128,2581
083107,083,107,83520,ROQUEBRUNE-SUR-ARGENS,Var,15128,2581
083110,083,110,83170,ROUGIERS,Var,1692,2582
083112,083,112,83270,SAINT-CYR-SUR-MER,Var,11725,2583
083115,083,115,83120,SAINTE MAXIME,Var,14672,2584
083116,083,116,83470,ST MAXIMIN LA STE BAUME,Var,17592,2585
083118,083,118,83530,SAINT RAPHAEL,Var,36628,2586
083118,083,118,83700,SAINT RAPHAEL,Var,36628,2586
083119,083,119,83990,SAINT TROPEZ,Var,3922,2587
083121,083,121,83690,SALERNES,Var,3838,2588
083123,083,123,83110,SANARY SUR MER,Var,17160,2589
083124,083,124,83440,SEILLANS,Var,2702,2590
083126,083,126,83500,LA SEYNE SUR MER,Var,63749,2591
083127,083,127,83870,SIGNES,Var,2971,2592
083129,083,129,83140,SIX-FOURS-LES-PLAGES,Var,35154,2593
083130,083,130,83210,SOLLIES-PONT,Var,11946,2594
083131,083,131,83210,SOLLIES-TOUCAS,Var,5861,2595
083132,083,132,83210,SOLLIES-VILLE,Var,2572,2596
083137,083,137,83000,TOULON,Var,180641,2597
083137,083,137,83100,TOULON,Var,180641,2597
083137,083,137,83200,TOULON,Var,180641,2597
083138,083,138,83440,TOURRETTES,Var,2928,2598
083139,083,139,83690,TOURTOUR,Var,600,2599
083140,083,140,83170,TOURVES,Var,5113,2600
083144,083,144,83160,LA VALETTE DU VAR,Var,24346,2601
083148,083,148,83550,VIDAUBAN,Var,12760,2602
083153,083,153,83430,SAINT-MANDRIER-SUR-MER,Var,6163,2603
084003,084,003,84400,APT,Vaucluse,11258,2604
084004,084,004,84810,AUBIGNAN,Vaucluse,5872,2605
084007,084,007,84000,AVIGNON,Vaucluse,92821,2606
084007,084,007,84140,AVIGNON,Vaucluse,92821,2606
084008,084,008,84330,BARROUX (LE),Vaucluse,689,2607
084009,084,009,84240,LA BASTIDE DES JOURDANS,Vaucluse,1709,2608
084012,084,012,84190,BEAUMES-DE-VENISE,Vaucluse,2437,2609
084016,084,016,84370,BEDARRIDES,Vaucluse,5392,2610
084017,084,017,84410,BEDOIN,Vaucluse,3161,2611
084019,084,019,84500,BOLLENE,Vaucluse,13671,2612
084030,084,030,84330,CAROMB,Vaucluse,3457,2613
084031,084,031,84200,CARPENTRAS,Vaucluse,29949,2614
084035,084,035,84300,CAVAILLON,Vaucluse,26648,2615
084036,084,036,84470,CHATEAUNEUF-DE-GADAGNE,Vaucluse,3396,2616
084037,084,037,84230,CHATEAUNEUF-DU-PAPE,Vaucluse,2085,2617
084039,084,039,84350,COURTHEZON,Vaucluse,6102,2618
084043,084,043,84320,ENTRAIGUES-SUR-LA-SORGUE,Vaucluse,8718,2619
084054,084,054,84800,L ISLE SUR LA SORGUE,Vaucluse,20535,2620
084056,084,056,84150,JONQUIERES,Vaucluse,5532,2621
084065,084,065,84360,LAURIS,Vaucluse,3948,2622
084069,084,069,84340,MALAUCENE,Vaucluse,2845,2623
084070,084,070,84570,MALEMORT-DU-COMTAT,Vaucluse,1911,2624
084074,084,074,84360,MERINDOL,Vaucluse,2226,2625
084080,084,080,84170,MONTEUX,Vaucluse,13161,2626
084081,084,081,84310,MORIERES LES AVIGNON,Vaucluse,8916,2627
084083,084,083,84550,MORNAS,Vaucluse,2485,2628
084087,084,087,84100,ORANGE,Vaucluse,29437,2629
084088,084,088,84210,PERNES LES FONTAINES,Vaucluse,10457,2630
084089,084,089,84120,PERTUIS,Vaucluse,20866,2631
084092,084,092,84130,LE PONTET,Vaucluse,17177,2632
084106,084,106,84290,SAINTE-CECILE-LES-VIGNES,Vaucluse,2644,2633
084118,084,118,84490,SAINT-SATURNIN LES APT,Vaucluse,2948,2634
084122,084,122,84260,SARRIANS,Vaucluse,6206,2635
084124,084,124,84800,SAUMANE-DE-VAUCLUSE,Vaucluse,962,2636
084127,084,127,84830,SERIGNAN-DU-COMTAT,Vaucluse,2934,2637
084129,084,129,84700,SORGUES,Vaucluse,19127,2638
084132,084,132,84250,LE THOR,Vaucluse,9117,2639
084133,084,133,84240,LA TOUR D AIGUES,Vaucluse,4472,2640
084136,084,136,84190,VACQUEYRAS,Vaucluse,1271,2641
084137,084,137,84110,VAISON-LA-ROMAINE,Vaucluse,6037,2642
084141,084,141,84270,VEDENE,Vaucluse,11751,2643
084144,084,144,84750,VIENS,Vaucluse,659,2644
084147,084,147,84530,VILLELAURE,Vaucluse,3442,2645
084150,084,150,84820,VISAN,Vaucluse,2013,2646
085001,085,001,85460,AIGUILLON-SUR-MER (L ),Vendée,2096,2647
085011,085,011,85630,BARBATRE,Vendée,1775,2648
085012,085,012,85550,BARRE-DE-MONTS (LA),Vendée,2227,2649
085018,085,018,85230,BEAUVOIR-SUR-MER,Vendée,3940,2650
085035,085,035,85470,BRETIGNOLLES-SUR-MER,Vendée,5155,2651
085038,085,038,85260,BROUZILS (LES),Vendée,2860,2652
085047,085,047,85300,CHALLANS,Vendée,22095,2653
085051,085,051,85110,CHANTONNAY,Vendée,8865,2654
085084,085,084,85140,ESSARTS EN BOCAGE,Vendée,9340,2655
085092,085,092,85200,FONTENAY-LE-COMTE,Vendée,13959,2656
085109,085,109,85500,HERBIERS (LES),Vendée,16735,2657
085114,085,114,85520,JARD-SUR-MER,Vendée,2696,2658
085127,085,127,85560,LONGEVILLE-SUR-MER,Vendée,2431,2659
085128,085,128,85400,LUCON,Vendée,9940,2660
085146,085,146,85600,MONTAIGU-VENDEE,Vendée,21058,2661
085151,085,151,85290,MORTAGNE-SUR-SEVRE,Vendée,6227,2662
085152,085,152,85150,LES ACHARDS,Vendée,5379,2663
085163,085,163,85330,NOIRMOUTIER-EN-L'ILE,Vendée,4656,2664
085164,085,164,85690,NOTRE-DAME-DE-MONTS,Vendée,2196,2665
085190,085,190,85620,ROCHESERVIERE,Vendée,3447,2666
085191,085,191,85000,ROCHE SUR YON (LA),Vendée,58103,2667
085194,085,194,85100,SABLES-D'OLONNE (LES),Vendée,46463,2668
085194,085,194,85180,SABLES-D'OLONNE (LES),Vendée,46463,2668
085194,085,194,85340,SABLES-D'OLONNE (LES),Vendée,46463,2668
085215,085,215,85250,SAINT-FULGENT,Vendée,3953,2669
085222,085,222,85800,SAINT-GILLES-CROIX-DE-VIE,Vendée,8112,2670
085226,085,226,85270,SAINT-HILAIRE-DE-RIEZ,Vendée,11501,2671
085234,085,234,85160,SAINT-JEAN-DE-MONTS,Vendée,8922,2672
085262,085,262,85660,SAINT-PHILBERT-DE-BOUAINE,Vendée,3574,2673
085278,085,278,85520,SAINT-VINCENT-SUR-JARD,Vendée,1334,2674
085288,085,288,85440,TALMONT-SAINT-HILAIRE,Vendée,8016,2675
085294,085,294,85360,TRANCHE-SUR-MER (LA),Vendée,2969,2676
085298,085,298,85150,VAIRE,Vendée,1775,2677
085307,085,307,85460,FAUTE-SUR-MER (LA),Vendée,673,2678
086034,086,034,86410,BOURESSE,Vienne,614,2679
086041,086,041,86180,BUXEROLLES,Vienne,10199,2680
086062,086,062,86360,CHASSENEUIL-DU-POITOU,Vienne,4743,2681
086066,086,066,86100,CHATELLERAULT,Vienne,32286,2682
086070,086,070,86300,CHAUVIGNY,Vienne,7176,2683
086100,086,100,86240,FONTAINE-LE-COMTE,Vienne,4008,2684
086157,086,157,86550,MIGNALOUX-BEAUVOIR,Vienne,5202,2685
086194,086,194,86000,POITIERS,Vienne,91487,2686
086207,086,207,86270,LA ROCHE POSAY,Vienne,1591,2687
087014,087,014,87250,BESSINES-SUR-GARTEMPE,Haute-Vienne,2860,2688
087050,087,050,87270,COUZEIX,Haute-Vienne,9679,2689
087075,087,075,87170,ISLE,Haute-Vienne,7998,2690
087085,087,085,87000,LIMOGES,Haute-Vienne,133136,2691
087085,087,085,87100,LIMOGES,Haute-Vienne,133136,2691
087085,087,085,87280,LIMOGES,Haute-Vienne,133136,2691
087161,087,161,87400,ST-LEONARD-DE-NOBLAT,Haute-Vienne,4500,2692
087187,087,187,87500,ST YRIEIX LA PERCHE,Haute-Vienne,7150,2693
088075,088,075,88250,LA BRESSE,Vosges,4293,2694
088081,088,081,88540,BUSSANG,Vosges,1372,2695
088087,088,087,88000,CHANTRAINE,Vosges,3292,2696
088101,088,101,88460,CHENIMENIL,Vosges,1260,2697
088114,088,114,88140,CONTREXEVILLE,Vosges,3414,2698
088116,088,116,88310,CORNIMONT,Vosges,3182,2699
088122,088,122,88270,DAMAS-ET-BETTEGNEY,Vosges,371,2700
088126,088,126,88390,DARNIEULLES,Vosges,1411,2701
088132,088,132,88000,DEYVILLERS,Vosges,1399,2702
088160,088,160,88000,EPINAL,Vosges,33706,2703
088177,088,177,88530,LA FORGE,Vosges,531,2704
088178,088,178,88390,LES FORGES,Vosges,1902,2705
088181,088,181,88230,FRAIZE,Vosges,2887,2706
088196,088,196,88400,GERARDMER,Vosges,8431,2707
088198,088,198,88430,GERBEPAL,Vosges,613,2708
088201,088,201,88390,GIRANCOURT,Vosges,914,2709
088209,088,209,88190,GOLBEY,Vosges,8921,2710
088225,088,225,88220,HADOL,Vosges,2464,2711
088253,088,253,88000,JEUXEY,Vosges,699,2712
088262,088,262,88600,LAVELINE-DEVANT-BRUYERES,Vosges,594,2713
088270,088,270,88350,LIFFOL-LE-GRAND,Vosges,2185,2714
088273,088,273,88000,LONGCHAMP,Vosges,467,2715
088304,088,304,88500,MIRECOURT,Vosges,5436,2716
088319,088,319,88420,MOYENMOUTIER,Vosges,3153,2717
088321,088,321,88300,NEUFCHATEAU,Vosges,6920,2718
088341,088,341,88100,PAIR-ET-GRANDRUPT,Vosges,518,2719
088347,088,347,88270,PIERREFITTE,Vosges,119,2720
088349,088,349,88230,PLAINFAING,Vosges,1667,2721
088358,088,358,88550,POUXEUX,Vosges,2015,2722
088367,088,367,88700,RAMBERVILLERS,Vosges,5231,2723
088369,088,369,88160,RAMONCHAMP,Vosges,2024,2724
088372,088,372,88110,RAON L ETAPE,Vosges,6346,2725
088383,088,383,88200,REMIREMONT,Vosges,7992,2726
088408,088,408,88360,RUPT-SUR-MOSELLE,Vosges,3597,2727
088413,088,413,88100,SAINT DIE DES VOSGES,Vosges,20060,2728
088415,088,415,88200,ST-ETIENNE-LES-REMIREMONT,Vosges,3927,2729
088424,088,424,88100,SAINTE-MARGUERITE,Vosges,2377,2730
088429,088,429,88200,SAINT-NABORD,Vosges,4251,2731
088442,088,442,88120,SAPOIS,Vosges,644,2732
088445,088,445,88580,SAULCY-SUR-MEURTHE,Vosges,2384,2733
088465,088,465,88150,CAPAVENIR VOSGES,Vosges,8848,2734
088468,088,468,88160,LE THILLOT,Vosges,3432,2735
088486,088,486,88120,VAGNEY,Vosges,4019,2736
088500,088,500,88310,VENTRON,Vosges,846,2737
088516,088,516,88800,VITTEL,Vosges,4970,2738
088531,088,531,88400,XONRUPT-LONGEMER,Vosges,1565,2739
089024,089,024,89000,AUXERRE,Yonne,35554,2740
089025,089,025,89200,AVALLON,Yonne,6682,2741
089100,089,100,89690,CHEROY,Yonne,1692,2742
089102,089,102,89240,CHEVANNES,Yonne,2233,2743
089239,089,239,89100,MALAY LE GRAND,Yonne,1592,2744
089267,089,267,89420,MONTREAL,Yonne,183,2745
089287,089,287,89100,PARON,Yonne,4946,2746
089338,089,338,89100,ST CLEMENT,Yonne,2817,2747
089346,089,346,89000,ST GEORGES SUR BAULCHE,Yonne,3368,2748
089370,089,370,89150,ST VALERIEN,Yonne,1748,2749
089380,089,380,89150,SAVIGNY SUR CLAIRIS,Yonne,461,2750
089387,089,387,89100,SENS,Yonne,27203,2751
089414,089,414,89260,THORIGNY-SUR-OREUSE,Yonne,1447,2752
089418,089,418,89700,TONNERRE,Yonne,4546,2753
089438,089,438,89290,VENOY,Yonne,1959,2754
089464,089,464,89500,VILLENEUVE SUR YONNE,Yonne,5250,2755
090009,090,009,90500,BEAUCOURT,Territoire de Belfort,5074,2756
090010,090,010,90000,BELFORT,Territoire de Belfort,47242,2757
090075,090,075,90300,OFFEMONT,Territoire de Belfort,4318,2758
091016,091,016,91670,ANGERVILLE,Essonne,4423,2759
091017,091,017,91470,ANGERVILLIERS,Essonne,1749,2760
091021,091,021,91290,ARPAJON,Essonne,11447,2761
091027,091,027,91200,ATHIS MONS,Essonne,36001,2762
091044,091,044,91160,BALLAINVILLIERS,Essonne,4642,2763
091045,091,045,91610,BALLANCOURT-SUR-ESSONNE,Essonne,7693,2764
091047,091,047,91590,BAULNE,Essonne,1324,2765
091064,091,064,91570,BIEVRES,Essonne,4935,2766
091080,091,080,91590,BOISSY-LE-CUTTE,Essonne,1355,2767
091085,091,085,91790,BOISSY-SOUS-SAINT-YON,Essonne,3875,2768
091086,091,086,91070,BONDOUFLE,Essonne,10144,2769
091095,091,095,91850,BOURAY-SUR-JUINE,Essonne,2139,2770
091097,091,097,91800,BOUSSY-SAINT-ANTOINE,Essonne,8058,2771
091099,091,099,91820,BOUTIGNY-SUR-ESSONNE,Essonne,3004,2772
091103,091,103,91220,BRETIGNY SUR ORGE,Essonne,27733,2773
091105,091,105,91650,BREUILLET,Essonne,8686,2774
091109,091,109,91150,BRIERES-LES-SCELLES,Essonne,1269,2775
091111,091,111,91640,BRIIS-SOUS-FORGES,Essonne,3381,2776
091114,091,114,91800,BRUNOY,Essonne,25757,2777
091115,091,115,91680,BRUYERES-LE-CHATEL,Essonne,3540,2778
091122,091,122,91440,BURES SUR YVETTE,Essonne,9628,2779
091129,091,129,91590,CERNY,Essonne,3502,2780
091132,091,132,91730,CHAMARANDE,Essonne,1145,2781
091135,091,135,91750,CHAMPCUEIL,Essonne,2923,2782
091136,091,136,91160,CHAMPLAN,Essonne,2796,2783
091156,091,156,91630,CHEPTAINVILLE,Essonne,2256,2784
091161,091,161,91380,CHILLY MAZARIN,Essonne,19950,2785
091174,091,174,91100,CORBEIL ESSONNES,Essonne,51528,2786
091175,091,175,91410,CORBREUSE,Essonne,1749,2787
091179,091,179,91830,COUDRAY-MONTCEAUX (LE),Essonne,4889,2788
091180,091,180,91490,COURANCES,Essonne,347,2789
091191,091,191,91560,CROSNE,Essonne,9427,2790
091198,091,198,91590,D   HUISON LONGUEVILLE,Essonne,1519,2791
091200,091,200,91410,DOURDAN,Essonne,10639,2792
091201,091,201,91210,DRAVEIL,Essonne,28867,2793
091207,091,207,91520,EGLY,Essonne,6375,2794
091215,091,215,91860,EPINAY-SOUS-SENART,Essonne,12349,2795
091216,091,216,91360,EPINAY SUR ORGE,Essonne,11329,2796
091223,091,223,91150,ETAMPES,Essonne,25813,2797
091225,091,225,91450,ETIOLLES,Essonne,3294,2798
091226,091,226,91580,ETRECHY,Essonne,6821,2799
091228,091,228,91000,EVRY-COURCOURONNES,Essonne,67317,2800
091228,091,228,91080,EVRY-COURCOURONNES,Essonne,67317,2800
091232,091,232,91590,FERTE-ALAIS (LA),Essonne,3714,2801
091235,091,235,91700,FLEURY-MEROGIS,Essonne,13659,2802
091244,091,244,91540,FONTENAY-LE-VICOMTE,Essonne,1617,2803
091249,091,249,91470,FORGES-LES-BAINS,Essonne,3998,2804
091272,091,272,91190,GIF SUR YVETTE,Essonne,21602,2805
091274,091,274,91400,GOMETZ-LA-VILLE,Essonne,1526,2806
091275,091,275,91940,GOMETZ-LE-CHATEL,Essonne,2714,2807
091286,091,286,91350,GRIGNY,Essonne,28299,2808
091293,091,293,91590,GUIGNEVILLE,Essonne,920,2809
091312,091,312,91430,IGNY,Essonne,10220,2810
091315,091,315,91760,ITTEVILLE,Essonne,6583,2811
091326,091,326,91260,JUVISY SUR ORGE,Essonne,17581,2812
091330,091,330,91510,LARDY,Essonne,5585,2813
091332,091,332,91630,LEUDEVILLE,Essonne,1501,2814
091333,091,333,91310,LEUVILLE-SUR-ORGE,Essonne,4421,2815
091338,091,338,91470,LIMOURS,Essonne,6613,2816
091339,091,339,91310,LINAS,Essonne,6893,2817
091340,091,340,91090,LISSES,Essonne,7396,2818
091345,091,345,91160,LONGJUMEAU,Essonne,21412,2819
091347,091,347,91310,LONGPONT-SUR-ORGE,Essonne,6428,2820
091359,091,359,91720,MAISSE,Essonne,2820,2821
091363,091,363,91460,MARCOUSSIS,Essonne,8295,2822
091376,091,376,91630,MAROLLES-EN-HUREPOIX,Essonne,5664,2823
091377,091,377,91300,MASSY,Essonne,50996,2824
091386,091,386,91540,MENNECY,Essonne,15583,2825
091405,091,405,91490,MILLY-LA-FORET,Essonne,4727,2826
091421,091,421,91230,MONTGERON,Essonne,24053,2827
091425,091,425,91310,MONTLHERY,Essonne,7904,2828
091432,091,432,91420,MORANGIS,Essonne,13502,2829
091433,091,433,91150,MORIGNY-CHAMPIGNY,Essonne,4452,2830
091434,091,434,91390,MORSANG-SUR-ORGE,Essonne,20289,2831
091457,091,457,91290,LA NORVILLE,Essonne,4377,2832
091458,091,458,91620,NOZAY,Essonne,4584,2833
091461,091,461,91340,OLLAINVILLE,Essonne,4817,2834
091468,091,468,91540,ORMOY,Essonne,2179,2835
091469,091,469,91150,ORMOY-LA-RIVIERE,Essonne,960,2836
091471,091,471,91400,ORSAY,Essonne,15832,2837
091477,091,477,91120,PALAISEAU,Essonne,35568,2838
091479,091,479,91550,PARAY-VIEILLE-POSTE,Essonne,7872,2839
091494,091,494,91220,LE PLESSIS PATE,Essonne,4198,2840
091511,091,511,91740,PUSSAY,Essonne,2135,2841
091514,091,514,91480,QUINCY-SOUS-SENART,Essonne,9473,2842
091521,091,521,91130,RIS-ORANGIS,Essonne,29927,2843
091525,091,525,91410,ROINVILLE-SOUS-DOURDAN,Essonne,1365,2844
091533,091,533,91690,SACLAS,Essonne,1883,2845
091534,091,534,91400,SACLAY,Essonne,4313,2846
091546,091,546,91410,SAINT-CYR-SOUS-DOURDAN,Essonne,959,2847
091549,091,549,91700,SAINTE-GENEVIEVE-DES-BOIS,Essonne,36140,2848
091552,091,552,91180,SAINT-GERMAIN-LES-ARPAJON,Essonne,11060,2849
091553,091,553,91250,SAINT-GERMAIN-LES-CORBEIL,Essonne,7585,2850
091560,091,560,91940,SAINT-JEAN-DE-BEAUREGARD,Essonne,494,2851
091570,091,570,91240,SAINT-MICHEL-SUR-ORGE,Essonne,20631,2852
